"Notes"	"County"	"County Code"	"Year"	"Year Code"	Deaths	Population	Crude Rate
	"Crenshaw County, AL"	"01041"	"2014"	"2014"	200	13898	1439.06
	"Crenshaw County, AL"	"01041"	"2015"	"2015"	178	13876	1282.79
	"Crenshaw County, AL"	"01041"	"2016"	"2016"	191	13913	1372.82
	"Cullman County, AL"	"01043"	"1999"	"1999"	816	77065	1058.85
	"Cullman County, AL"	"01043"	"2000"	"2000"	879	77483	1134.44
	"Cullman County, AL"	"01043"	"2001"	"2001"	880	77415	1136.73
	"Cullman County, AL"	"01043"	"2002"	"2002"	927	77443	1197.01
	"Cullman County, AL"	"01043"	"2003"	"2003"	903	77657	1162.81
	"Cullman County, AL"	"01043"	"2004"	"2004"	866	78131	1108.39
	"Cullman County, AL"	"01043"	"2005"	"2005"	910	78692	1156.41
	"Cullman County, AL"	"01043"	"2006"	"2006"	915	79044	1157.58
	"Cullman County, AL"	"01043"	"2007"	"2007"	863	79576	1084.50
	"Cullman County, AL"	"01043"	"2008"	"2008"	966	80273	1203.39
	"Cullman County, AL"	"01043"	"2009"	"2009"	930	80351	1157.42
	"Cullman County, AL"	"01043"	"2010"	"2010"	911	80406	1133.00
	"Cullman County, AL"	"01043"	"2011"	"2011"	945	80457	1174.54
	"Cullman County, AL"	"01043"	"2012"	"2012"	960	80351	1194.76
	"Cullman County, AL"	"01043"	"2013"	"2013"	962	80731	1191.61
	"Cullman County, AL"	"01043"	"2014"	"2014"	930	81167	1145.79
	"Cullman County, AL"	"01043"	"2015"	"2015"	1007	81858	1230.18
	"Cullman County, AL"	"01043"	"2016"	"2016"	1012	82471	1227.10
	"Dale County, AL"	"01045"	"1999"	"1999"	438	49118	891.73
	"Dale County, AL"	"01045"	"2000"	"2000"	448	49129	911.89
	"Dale County, AL"	"01045"	"2001"	"2001"	438	49254	889.27
	"Dale County, AL"	"01045"	"2002"	"2002"	478	49373	968.14
	"Dale County, AL"	"01045"	"2003"	"2003"	457	49215	928.58
	"Dale County, AL"	"01045"	"2004"	"2004"	434	49245	881.31
	"Dale County, AL"	"01045"	"2005"	"2005"	456	49050	929.66
	"Dale County, AL"	"01045"	"2006"	"2006"	461	49077	939.34
	"Dale County, AL"	"01045"	"2007"	"2007"	433	49488	874.96
	"Dale County, AL"	"01045"	"2008"	"2008"	449	49871	900.32
	"Dale County, AL"	"01045"	"2009"	"2009"	500	49854	1002.93
	"Dale County, AL"	"01045"	"2010"	"2010"	448	50251	891.52
	"Dale County, AL"	"01045"	"2011"	"2011"	458	50119	913.83
	"Dale County, AL"	"01045"	"2012"	"2012"	451	50296	896.69
	"Dale County, AL"	"01045"	"2013"	"2013"	499	49753	1002.95
	"Dale County, AL"	"01045"	"2014"	"2014"	473	49389	957.70
	"Dale County, AL"	"01045"	"2015"	"2015"	511	49370	1035.04
	"Dale County, AL"	"01045"	"2016"	"2016"	550	49226	1117.30
	"Dallas County, AL"	"01047"	"1999"	"1999"	561	46722	1200.72
	"Dallas County, AL"	"01047"	"2000"	"2000"	541	46365	1166.83
	"Dallas County, AL"	"01047"	"2001"	"2001"	546	46132	1183.56
	"Dallas County, AL"	"01047"	"2002"	"2002"	554	45377	1220.88
	"Dallas County, AL"	"01047"	"2003"	"2003"	550	45170	1217.62
	"Dallas County, AL"	"01047"	"2004"	"2004"	573	44795	1279.16
	"Dallas County, AL"	"01047"	"2005"	"2005"	552	44434	1242.29
	"Dallas County, AL"	"01047"	"2006"	"2006"	598	44323	1349.19
	"Dallas County, AL"	"01047"	"2007"	"2007"	536	44194	1212.83
	"Dallas County, AL"	"01047"	"2008"	"2008"	558	44265	1260.59
	"Dallas County, AL"	"01047"	"2009"	"2009"	526	43759	1202.04
	"Dallas County, AL"	"01047"	"2010"	"2010"	516	43820	1177.54
	"Dallas County, AL"	"01047"	"2011"	"2011"	513	43207	1187.31
	"Dallas County, AL"	"01047"	"2012"	"2012"	552	42748	1291.29
	"Dallas County, AL"	"01047"	"2013"	"2013"	524	41950	1249.11
	"Dallas County, AL"	"01047"	"2014"	"2014"	510	41532	1227.97
	"Dallas County, AL"	"01047"	"2015"	"2015"	544	40893	1330.30
	"Dallas County, AL"	"01047"	"2016"	"2016"	571	40008	1427.21
	"DeKalb County, AL"	"01049"	"1999"	"1999"	668	63593	1050.43
	"DeKalb County, AL"	"01049"	"2000"	"2000"	660	64452	1024.02
	"DeKalb County, AL"	"01049"	"2001"	"2001"	640	65678	974.45
	"DeKalb County, AL"	"01049"	"2002"	"2002"	676	65861	1026.40
	"DeKalb County, AL"	"01049"	"2003"	"2003"	682	66530	1025.10
	"DeKalb County, AL"	"01049"	"2004"	"2004"	682	67260	1013.98
	"DeKalb County, AL"	"01049"	"2005"	"2005"	729	67794	1075.32
	"DeKalb County, AL"	"01049"	"2006"	"2006"	726	68495	1059.93
	"DeKalb County, AL"	"01049"	"2007"	"2007"	695	69450	1000.72
	"DeKalb County, AL"	"01049"	"2008"	"2008"	716	70228	1019.54
	"DeKalb County, AL"	"01049"	"2009"	"2009"	744	70864	1049.90
	"DeKalb County, AL"	"01049"	"2010"	"2010"	749	71109	1053.31
	"DeKalb County, AL"	"01049"	"2011"	"2011"	737	71389	1032.37
	"DeKalb County, AL"	"01049"	"2012"	"2012"	747	70961	1052.69
	"DeKalb County, AL"	"01049"	"2013"	"2013"	775	70882	1093.37
	"DeKalb County, AL"	"01049"	"2014"	"2014"	769	70947	1083.91
	"DeKalb County, AL"	"01049"	"2015"	"2015"	827	70996	1164.85
	"DeKalb County, AL"	"01049"	"2016"	"2016"	792	70900	1117.07
	"Elmore County, AL"	"01051"	"1999"	"1999"	605	64668	935.55
	"Elmore County, AL"	"01051"	"2000"	"2000"	549	65874	833.41
	"Elmore County, AL"	"01051"	"2001"	"2001"	499	67459	739.71
	"Elmore County, AL"	"01051"	"2002"	"2002"	539	68659	785.04
	"Elmore County, AL"	"01051"	"2003"	"2003"	631	69935	902.27
	"Elmore County, AL"	"01051"	"2004"	"2004"	640	71018	901.18
	"Elmore County, AL"	"01051"	"2005"	"2005"	606	72978	830.39
	"Elmore County, AL"	"01051"	"2006"	"2006"	629	75246	835.92
	"Elmore County, AL"	"01051"	"2007"	"2007"	640	77124	829.83
	"Elmore County, AL"	"01051"	"2008"	"2008"	646	77698	831.42
	"Elmore County, AL"	"01051"	"2009"	"2009"	670	78632	852.07
	"Elmore County, AL"	"01051"	"2010"	"2010"	719	79303	906.65
	"Elmore County, AL"	"01051"	"2011"	"2011"	642	80030	802.20
	"Elmore County, AL"	"01051"	"2012"	"2012"	719	80291	895.49
	"Elmore County, AL"	"01051"	"2013"	"2013"	764	80661	947.17
	"Elmore County, AL"	"01051"	"2014"	"2014"	781	80794	966.66
	"Elmore County, AL"	"01051"	"2015"	"2015"	761	81238	936.75
	"Elmore County, AL"	"01051"	"2016"	"2016"	799	81799	976.78
	"Escambia County, AL"	"01053"	"1999"	"1999"	443	38336	1155.57
	"Escambia County, AL"	"01053"	"2000"	"2000"	429	38440	1116.02
	"Escambia County, AL"	"01053"	"2001"	"2001"	439	38197	1149.30
	"Escambia County, AL"	"01053"	"2002"	"2002"	418	38035	1098.99
	"Escambia County, AL"	"01053"	"2003"	"2003"	422	37796	1116.52
	"Escambia County, AL"	"01053"	"2004"	"2004"	471	37713	1248.91
	"Escambia County, AL"	"01053"	"2005"	"2005"	457	37601	1215.39
	"Escambia County, AL"	"01053"	"2006"	"2006"	385	37673	1021.95
	"Escambia County, AL"	"01053"	"2007"	"2007"	387	37839	1022.75
	"Escambia County, AL"	"01053"	"2008"	"2008"	422	37929	1112.61
	"Escambia County, AL"	"01053"	"2009"	"2009"	429	38249	1121.60
	"Escambia County, AL"	"01053"	"2010"	"2010"	425	38319	1109.11
	"Escambia County, AL"	"01053"	"2011"	"2011"	457	38227	1195.49
	"Escambia County, AL"	"01053"	"2012"	"2012"	460	38063	1208.52
	"Escambia County, AL"	"01053"	"2013"	"2013"	461	37877	1217.10
	"Escambia County, AL"	"01053"	"2014"	"2014"	480	37878	1267.23
	"Escambia County, AL"	"01053"	"2015"	"2015"	486	37827	1284.80
	"Escambia County, AL"	"01053"	"2016"	"2016"	522	37728	1383.59
	"Etowah County, AL"	"01055"	"1999"	"1999"	1251	104002	1202.86
	"Etowah County, AL"	"01055"	"2000"	"2000"	1320	103459	1275.87
	"Etowah County, AL"	"01055"	"2001"	"2001"	1311	102976	1273.11
	"Etowah County, AL"	"01055"	"2002"	"2002"	1319	102988	1280.73
	"Etowah County, AL"	"01055"	"2003"	"2003"	1390	103025	1349.19
	"Etowah County, AL"	"01055"	"2004"	"2004"	1258	103080	1220.41
	"Etowah County, AL"	"01055"	"2005"	"2005"	1388	103174	1345.30
	"Etowah County, AL"	"01055"	"2006"	"2006"	1386	103528	1338.77
	"Etowah County, AL"	"01055"	"2007"	"2007"	1341	103893	1290.75
	"Etowah County, AL"	"01055"	"2008"	"2008"	1392	104206	1335.82
	"Etowah County, AL"	"01055"	"2009"	"2009"	1454	104239	1394.87
	"Etowah County, AL"	"01055"	"2010"	"2010"	1379	104430	1320.50
	"Etowah County, AL"	"01055"	"2011"	"2011"	1364	104236	1308.57
	"Etowah County, AL"	"01055"	"2012"	"2012"	1345	104215	1290.60
	"Etowah County, AL"	"01055"	"2013"	"2013"	1381	103790	1330.57
	"Etowah County, AL"	"01055"	"2014"	"2014"	1346	103371	1302.11
	"Etowah County, AL"	"01055"	"2015"	"2015"	1435	102873	1394.92
	"Etowah County, AL"	"01055"	"2016"	"2016"	1389	102564	1354.28
	"Fayette County, AL"	"01057"	"1999"	"1999"	227	18496	1227.29
	"Fayette County, AL"	"01057"	"2000"	"2000"	232	18495	1254.39
	"Fayette County, AL"	"01057"	"2001"	"2001"	216	18384	1174.93
	"Fayette County, AL"	"01057"	"2002"	"2002"	223	18278	1220.05
	"Fayette County, AL"	"01057"	"2003"	"2003"	208	18178	1144.24
	"Fayette County, AL"	"01057"	"2004"	"2004"	262	18022	1453.78
	"Fayette County, AL"	"01057"	"2005"	"2005"	201	18030	1114.81
	"Fayette County, AL"	"01057"	"2006"	"2006"	245	17767	1378.96
	"Fayette County, AL"	"01057"	"2007"	"2007"	220	17523	1255.49
	"Fayette County, AL"	"01057"	"2008"	"2008"	229	17541	1305.51
	"Fayette County, AL"	"01057"	"2009"	"2009"	242	17310	1398.04
	"Fayette County, AL"	"01057"	"2010"	"2010"	251	17241	1455.83
	"Fayette County, AL"	"01057"	"2011"	"2011"	267	17063	1564.79
	"Fayette County, AL"	"01057"	"2012"	"2012"	236	16966	1391.02
	"Fayette County, AL"	"01057"	"2013"	"2013"	220	16858	1305.02
	"Fayette County, AL"	"01057"	"2014"	"2014"	230	16821	1367.34
	"Fayette County, AL"	"01057"	"2015"	"2015"	228	16723	1363.39
	"Fayette County, AL"	"01057"	"2016"	"2016"	249	16546	1504.90
	"Franklin County, AL"	"01059"	"1999"	"1999"	403	31163	1293.20
	"Franklin County, AL"	"01059"	"2000"	"2000"	359	31223	1149.79
	"Franklin County, AL"	"01059"	"2001"	"2001"	372	31190	1192.69
	"Franklin County, AL"	"01059"	"2002"	"2002"	397	30891	1285.16
	"Franklin County, AL"	"01059"	"2003"	"2003"	371	30874	1201.66
	"Franklin County, AL"	"01059"	"2004"	"2004"	392	30768	1274.05
	"Franklin County, AL"	"01059"	"2005"	"2005"	371	30968	1198.01
	"Franklin County, AL"	"01059"	"2006"	"2006"	352	31134	1130.60
	"Franklin County, AL"	"01059"	"2007"	"2007"	420	31004	1354.66
	"Franklin County, AL"	"01059"	"2008"	"2008"	408	31459	1296.93
	"Franklin County, AL"	"01059"	"2009"	"2009"	380	31589	1202.95
	"Franklin County, AL"	"01059"	"2010"	"2010"	400	31704	1261.67
	"Franklin County, AL"	"01059"	"2011"	"2011"	412	31734	1298.29
	"Franklin County, AL"	"01059"	"2012"	"2012"	405	31652	1279.54
	"Franklin County, AL"	"01059"	"2013"	"2013"	383	31505	1215.68
	"Franklin County, AL"	"01059"	"2014"	"2014"	393	31540	1246.04
	"Franklin County, AL"	"01059"	"2015"	"2015"	382	31542	1211.08
	"Franklin County, AL"	"01059"	"2016"	"2016"	376	31628	1188.82
	"Geneva County, AL"	"01061"	"1999"	"1999"	313	25585	1223.37
	"Geneva County, AL"	"01061"	"2000"	"2000"	317	25764	1230.40
	"Geneva County, AL"	"01061"	"2001"	"2001"	308	25565	1204.77
	"Geneva County, AL"	"01061"	"2002"	"2002"	270	25580	1055.51
	"Geneva County, AL"	"01061"	"2003"	"2003"	345	25702	1342.31
	"Geneva County, AL"	"01061"	"2004"	"2004"	309	25772	1198.98
	"Geneva County, AL"	"01061"	"2005"	"2005"	350	25988	1346.78
	"Geneva County, AL"	"01061"	"2006"	"2006"	344	26271	1309.43
	"Geneva County, AL"	"01061"	"2007"	"2007"	298	26322	1132.13
	"Geneva County, AL"	"01061"	"2008"	"2008"	288	26646	1080.84
	"Geneva County, AL"	"01061"	"2009"	"2009"	339	26653	1271.90
	"Geneva County, AL"	"01061"	"2010"	"2010"	332	26790	1239.27
	"Geneva County, AL"	"01061"	"2011"	"2011"	347	26843	1292.70
	"Geneva County, AL"	"01061"	"2012"	"2012"	347	27012	1284.61
	"Geneva County, AL"	"01061"	"2013"	"2013"	346	26754	1293.26
	"Geneva County, AL"	"01061"	"2014"	"2014"	343	26688	1285.22
	"Geneva County, AL"	"01061"	"2015"	"2015"	350	26755	1308.17
	"Geneva County, AL"	"01061"	"2016"	"2016"	379	26614	1424.06
	"Greene County, AL"	"01063"	"1999"	"1999"	121	10004	1209.52
	"Greene County, AL"	"01063"	"2000"	"2000"	106	9974	1062.76
	"Greene County, AL"	"01063"	"2001"	"2001"	102	9866	1033.85
	"Greene County, AL"	"01063"	"2002"	"2002"	125	9893	1263.52
	"Greene County, AL"	"01063"	"2003"	"2003"	121	9805	1234.06
	"Greene County, AL"	"01063"	"2004"	"2004"	116	9686	1197.60
	"Greene County, AL"	"01063"	"2005"	"2005"	100	9675	1033.59
	"Greene County, AL"	"01063"	"2006"	"2006"	114	9361	1217.82
	"Greene County, AL"	"01063"	"2007"	"2007"	110	9385	1172.08
	"Greene County, AL"	"01063"	"2008"	"2008"	112	9359	1196.71
	"Greene County, AL"	"01063"	"2009"	"2009"	87	9182	947.51
	"Greene County, AL"	"01063"	"2010"	"2010"	90	9045	995.02
	"Greene County, AL"	"01063"	"2011"	"2011"	112	8926	1254.76
	"Greene County, AL"	"01063"	"2012"	"2012"	120	8837	1357.93
	"Greene County, AL"	"01063"	"2013"	"2013"	103	8702	1183.64
	"Greene County, AL"	"01063"	"2014"	"2014"	108	8525	1266.86
	"Greene County, AL"	"01063"	"2015"	"2015"	114	8450	1349.11
	"Greene County, AL"	"01063"	"2016"	"2016"	104	8422	1234.86
	"Hale County, AL"	"01065"	"1999"	"1999"	208	16982	1224.83
	"Hale County, AL"	"01065"	"2000"	"2000"	202	17185	1175.44
	"Hale County, AL"	"01065"	"2001"	"2001"	210	17868	1175.29
	"Hale County, AL"	"01065"	"2002"	"2002"	182	17376	1047.42
	"Hale County, AL"	"01065"	"2003"	"2003"	210	17116	1226.92
	"Hale County, AL"	"01065"	"2004"	"2004"	211	16765	1258.57
	"Hale County, AL"	"01065"	"2005"	"2005"	189	16622	1137.05
	"Hale County, AL"	"01065"	"2006"	"2006"	137	16427	833.99
	"Hale County, AL"	"01065"	"2007"	"2007"	186	16418	1132.90
	"Hale County, AL"	"01065"	"2008"	"2008"	216	16260	1328.41
	"Hale County, AL"	"01065"	"2009"	"2009"	172	16025	1073.32
	"Hale County, AL"	"01065"	"2010"	"2010"	198	15760	1256.35
	"Hale County, AL"	"01065"	"2011"	"2011"	198	15377	1287.64
	"Hale County, AL"	"01065"	"2012"	"2012"	160	15393	1039.43
	"Hale County, AL"	"01065"	"2013"	"2013"	181	15293	1183.55
	"Hale County, AL"	"01065"	"2014"	"2014"	184	15081	1220.08
	"Hale County, AL"	"01065"	"2015"	"2015"	171	15075	1134.33
	"Hale County, AL"	"01065"	"2016"	"2016"	189	14952	1264.04
	"Henry County, AL"	"01067"	"1999"	"1999"	199	16129	1233.80
	"Henry County, AL"	"01067"	"2000"	"2000"	181	16310	1109.75
	"Henry County, AL"	"01067"	"2001"	"2001"	216	16358	1320.45
	"Henry County, AL"	"01067"	"2002"	"2002"	203	16447	1234.27
	"Henry County, AL"	"01067"	"2003"	"2003"	225	16563	1358.45
	"Henry County, AL"	"01067"	"2004"	"2004"	197	16692	1180.21
	"Henry County, AL"	"01067"	"2005"	"2005"	220	16752	1313.28
	"Henry County, AL"	"01067"	"2006"	"2006"	224	16953	1321.30
	"Henry County, AL"	"01067"	"2007"	"2007"	215	17108	1256.72
	"Henry County, AL"	"01067"	"2008"	"2008"	220	17129	1284.37
	"Henry County, AL"	"01067"	"2009"	"2009"	204	17243	1183.09
	"Henry County, AL"	"01067"	"2010"	"2010"	207	17302	1196.39
	"Henry County, AL"	"01067"	"2011"	"2011"	228	17405	1309.97
	"Henry County, AL"	"01067"	"2012"	"2012"	241	17237	1398.16
	"Henry County, AL"	"01067"	"2013"	"2013"	190	17188	1105.42
	"Henry County, AL"	"01067"	"2014"	"2014"	202	17156	1177.43
	"Henry County, AL"	"01067"	"2015"	"2015"	227	17191	1320.46
	"Henry County, AL"	"01067"	"2016"	"2016"	215	17164	1252.62
	"Houston County, AL"	"01069"	"1999"	"1999"	859	88256	973.30
	"Houston County, AL"	"01069"	"2000"	"2000"	891	88787	1003.53
	"Houston County, AL"	"01069"	"2001"	"2001"	893	89490	997.88
	"Houston County, AL"	"01069"	"2002"	"2002"	848	89940	942.85
	"Houston County, AL"	"01069"	"2003"	"2003"	838	91321	917.64
	"Houston County, AL"	"01069"	"2004"	"2004"	931	92593	1005.48
	"Houston County, AL"	"01069"	"2005"	"2005"	924	93903	983.99
	"Houston County, AL"	"01069"	"2006"	"2006"	901	95846	940.05
	"Houston County, AL"	"01069"	"2007"	"2007"	898	97727	918.89
	"Houston County, AL"	"01069"	"2008"	"2008"	951	99183	958.83
	"Houston County, AL"	"01069"	"2009"	"2009"	985	100500	980.10
	"Houston County, AL"	"01069"	"2010"	"2010"	983	101547	968.02
	"Houston County, AL"	"01069"	"2011"	"2011"	972	102480	948.48
	"Houston County, AL"	"01069"	"2012"	"2012"	1016	103382	982.76
	"Houston County, AL"	"01069"	"2013"	"2013"	1113	103614	1074.18
	"Houston County, AL"	"01069"	"2014"	"2014"	1036	104177	994.46
	"Houston County, AL"	"01069"	"2015"	"2015"	1085	104225	1041.02
	"Houston County, AL"	"01069"	"2016"	"2016"	1112	104056	1068.66
	"Jackson County, AL"	"01071"	"1999"	"1999"	543	53433	1016.23
	"Jackson County, AL"	"01071"	"2000"	"2000"	518	53926	960.58
	"Jackson County, AL"	"01071"	"2001"	"2001"	592	53997	1096.36
	"Jackson County, AL"	"01071"	"2002"	"2002"	628	53758	1168.20
	"Jackson County, AL"	"01071"	"2003"	"2003"	590	53711	1098.47
	"Jackson County, AL"	"01071"	"2004"	"2004"	597	53525	1115.37
	"Jackson County, AL"	"01071"	"2005"	"2005"	600	53332	1125.03
	"Jackson County, AL"	"01071"	"2006"	"2006"	626	53483	1170.47
	"Jackson County, AL"	"01071"	"2007"	"2007"	647	53333	1213.13
	"Jackson County, AL"	"01071"	"2008"	"2008"	649	53525	1212.52
	"Jackson County, AL"	"01071"	"2009"	"2009"	630	53461	1178.43
	"Jackson County, AL"	"01071"	"2010"	"2010"	631	53227	1185.49
	"Jackson County, AL"	"01071"	"2011"	"2011"	688	53275	1291.41
	"Jackson County, AL"	"01071"	"2012"	"2012"	679	53087	1279.03
	"Jackson County, AL"	"01071"	"2013"	"2013"	675	52939	1275.05
	"Jackson County, AL"	"01071"	"2014"	"2014"	718	52580	1365.54
	"Jackson County, AL"	"01071"	"2015"	"2015"	719	52298	1374.81
	"Jackson County, AL"	"01071"	"2016"	"2016"	736	52138	1411.64
	"Jefferson County, AL"	"01073"	"1999"	"1999"	7425	662845	1120.17
	"Jefferson County, AL"	"01073"	"2000"	"2000"	7186	662047	1085.42
	"Jefferson County, AL"	"01073"	"2001"	"2001"	7222	660197	1093.92
	"Jefferson County, AL"	"01073"	"2002"	"2002"	7370	657518	1120.88
	"Jefferson County, AL"	"01073"	"2003"	"2003"	7345	657513	1117.09
	"Jefferson County, AL"	"01073"	"2004"	"2004"	7197	656023	1097.07
	"Jefferson County, AL"	"01073"	"2005"	"2005"	7179	654919	1096.17
	"Jefferson County, AL"	"01073"	"2006"	"2006"	7106	655893	1083.41
	"Jefferson County, AL"	"01073"	"2007"	"2007"	6902	655163	1053.48
	"Jefferson County, AL"	"01073"	"2008"	"2008"	7161	656510	1090.77
	"Jefferson County, AL"	"01073"	"2009"	"2009"	6807	658441	1033.81
	"Jefferson County, AL"	"01073"	"2010"	"2010"	6833	658466	1037.71
	"Jefferson County, AL"	"01073"	"2011"	"2011"	6850	657669	1041.56
	"Jefferson County, AL"	"01073"	"2012"	"2012"	6852	657639	1041.91
	"Jefferson County, AL"	"01073"	"2013"	"2013"	7001	658578	1063.05
	"Jefferson County, AL"	"01073"	"2014"	"2014"	6950	659733	1053.46
	"Jefferson County, AL"	"01073"	"2015"	"2015"	7182	660007	1088.17
	"Jefferson County, AL"	"01073"	"2016"	"2016"	7137	659521	1082.15
	"Lamar County, AL"	"01075"	"1999"	"1999"	174	15889	1095.10
	"Lamar County, AL"	"01075"	"2000"	"2000"	221	15904	1389.59
	"Lamar County, AL"	"01075"	"2001"	"2001"	213	15632	1362.59
	"Lamar County, AL"	"01075"	"2002"	"2002"	211	15446	1366.05
	"Lamar County, AL"	"01075"	"2003"	"2003"	181	15258	1186.26
	"Lamar County, AL"	"01075"	"2004"	"2004"	187	15075	1240.46
	"Lamar County, AL"	"01075"	"2005"	"2005"	181	15009	1205.94
	"Lamar County, AL"	"01075"	"2006"	"2006"	174	14816	1174.41
	"Lamar County, AL"	"01075"	"2007"	"2007"	193	14901	1295.22
	"Lamar County, AL"	"01075"	"2008"	"2008"	192	14799	1297.38
	"Lamar County, AL"	"01075"	"2009"	"2009"	199	14689	1354.76
	"Lamar County, AL"	"01075"	"2010"	"2010"	201	14564	1380.12
	"Lamar County, AL"	"01075"	"2011"	"2011"	178	14301	1244.67
	"Lamar County, AL"	"01075"	"2012"	"2012"	187	14257	1311.64
	"Lamar County, AL"	"01075"	"2013"	"2013"	220	14192	1550.17
	"Lamar County, AL"	"01075"	"2014"	"2014"	185	14062	1315.60
	"Lamar County, AL"	"01075"	"2015"	"2015"	202	13902	1453.03
	"Lamar County, AL"	"01075"	"2016"	"2016"	205	13918	1472.91
	"Lauderdale County, AL"	"01077"	"1999"	"1999"	842	87590	961.30
	"Lauderdale County, AL"	"01077"	"2000"	"2000"	913	87966	1037.90
	"Lauderdale County, AL"	"01077"	"2001"	"2001"	927	87791	1055.92
	"Lauderdale County, AL"	"01077"	"2002"	"2002"	910	87627	1038.49
	"Lauderdale County, AL"	"01077"	"2003"	"2003"	949	88103	1077.15
	"Lauderdale County, AL"	"01077"	"2004"	"2004"	919	88732	1035.70
	"Lauderdale County, AL"	"01077"	"2005"	"2005"	938	89358	1049.71
	"Lauderdale County, AL"	"01077"	"2006"	"2006"	958	90294	1060.98
	"Lauderdale County, AL"	"01077"	"2007"	"2007"	1010	91107	1108.59
	"Lauderdale County, AL"	"01077"	"2008"	"2008"	992	92202	1075.90
	"Lauderdale County, AL"	"01077"	"2009"	"2009"	1029	92526	1112.12
	"Lauderdale County, AL"	"01077"	"2010"	"2010"	1082	92709	1167.09
	"Lauderdale County, AL"	"01077"	"2011"	"2011"	1081	92593	1167.47
	"Lauderdale County, AL"	"01077"	"2012"	"2012"	1061	92694	1144.63
	"Lauderdale County, AL"	"01077"	"2013"	"2013"	1119	92713	1206.95
	"Lauderdale County, AL"	"01077"	"2014"	"2014"	1088	93005	1169.83
	"Lauderdale County, AL"	"01077"	"2015"	"2015"	1104	92477	1193.81
	"Lauderdale County, AL"	"01077"	"2016"	"2016"	1161	92318	1257.61
	"Lawrence County, AL"	"01079"	"1999"	"1999"	335	34537	969.97
	"Lawrence County, AL"	"01079"	"2000"	"2000"	375	34803	1077.49
	"Lawrence County, AL"	"01079"	"2001"	"2001"	352	34870	1009.46
	"Lawrence County, AL"	"01079"	"2002"	"2002"	336	34698	968.36
	"Lawrence County, AL"	"01079"	"2003"	"2003"	342	34488	991.65
	"Lawrence County, AL"	"01079"	"2004"	"2004"	331	34318	964.51
	"Lawrence County, AL"	"01079"	"2005"	"2005"	381	34435	1106.43
	"Lawrence County, AL"	"01079"	"2006"	"2006"	359	34028	1055.01
	"Lawrence County, AL"	"01079"	"2007"	"2007"	371	34293	1081.85
	"Lawrence County, AL"	"01079"	"2008"	"2008"	367	34196	1073.22
	"Lawrence County, AL"	"01079"	"2009"	"2009"	383	34315	1116.13
	"Lawrence County, AL"	"01079"	"2010"	"2010"	382	34339	1112.44
	"Lawrence County, AL"	"01079"	"2011"	"2011"	421	34052	1236.34
	"Lawrence County, AL"	"01079"	"2012"	"2012"	393	33788	1163.13
	"Lawrence County, AL"	"01079"	"2013"	"2013"	392	33570	1167.71
	"Lawrence County, AL"	"01079"	"2014"	"2014"	406	33432	1214.41
	"Lawrence County, AL"	"01079"	"2015"	"2015"	420	33133	1267.62
	"Lawrence County, AL"	"01079"	"2016"	"2016"	400	33244	1203.22
	"Lee County, AL"	"01081"	"1999"	"1999"	706	112898	625.34
	"Lee County, AL"	"01081"	"2000"	"2000"	771	115092	669.90
	"Lee County, AL"	"01081"	"2001"	"2001"	799	116819	683.96
	"Lee County, AL"	"01081"	"2002"	"2002"	735	118392	620.82
	"Lee County, AL"	"01081"	"2003"	"2003"	841	120071	700.42
	"Lee County, AL"	"01081"	"2004"	"2004"	780	122274	637.91
	"Lee County, AL"	"01081"	"2005"	"2005"	835	126133	662.00
	"Lee County, AL"	"01081"	"2006"	"2006"	794	129247	614.33
	"Lee County, AL"	"01081"	"2007"	"2007"	828	131934	627.59
